time-stamp,Temperature,Humidity,Light,Pressure,Flow,Power
2017-12-18 18:46:18.281719,1.9306015539294137,2.623521233595002,3.1075322915482833,4.3985204361255015,5.2931338449527265,4.79493178227944
2017-12-18 18:46:29.042314,1.977216601366791,2.490571032806506,3.8993013450775442,4.86518611947352,5.869693558063858,3.5009214734067946
2017-12-18 18:46:39.651231,1.2128265733670034,2.698822470741897,3.7458726544852654,4.031463163776095,5.765943094745259,4.073322330662634
2017-12-18 18:46:50.263595,1.9708252082179785,2.5461031376435197,3.502934490917335,4.39800826641512,5.41239811233687,4.576314497262581
2017-12-18 18:47:00.897022,1.9882172114026877,2.9197632587471145,3.341268272827998,4.15917341954223,5.973830474339695,4.561285299861996
2017-12-18 18:47:11.500837,1.0412898359580698,2.5725727908086946,3.778414150511954,4.725800459795276,5.627094603200969,3.511247470801532
2017-12-18 18:47:22.149257,1.394838057689046,2.2013695409882623,3.127416442058963,4.174242514872222,5.16550170600596,4.41064052637072
2017-12-18 18:47:32.781285,1.3162693749686634,2.5767032056246055,3.883385790103924,4.3620036995657365,5.858576512224774,4.7619012435792225
2017-12-18 18:47:43.390156,1.502021353366542,2.4050679897400213,3.22602610634931,4.524280005476077,5.053219160248979,3.8537324052390804
2017-12-18 18:47:53.995150,1.3200409867304141,2.2423803969800744,3.541883364867002,4.823990057337889,5.074345661746744,5.051654585535345
2017-12-18 18:48:04.618567,1.5469933805887441,2.350958780106769,3.1867233054850224,4.994016212187353,5.007303252267025,4.147696316612865
2017-12-18 18:48:15.312841,1.452547425846193,2.0273715152907448,3.2143758293184854,4.491996226270547,5.004217384648506,3.5660362506178553
2017-12-18 18:48:25.927186,1.344411958525049,2.3412177603055713,3.3402849532845087,4.210373362133236,5.052209995060883,3.948204649763323
2017-12-18 18:48:36.549307,1.6296756886013373,2.474392727894148,3.979132124888722,4.9505249351110345,5.472234529056869,4.4652006772280775
2017-12-18 18:48:47.177375,1.9185686931602288,2.419916010044361,3.7168541199316536,4.1627634208352156,5.595912882066098,4.685116386656954
2017-12-18 18:48:57.806256,1.55492860384396,2.165529165222566,3.941592031131334,4.718633914838752,5.455184145392598,3.2127681879950982
2017-12-18 18:49:08.425824,1.7983998227558768,2.769647962339836,3.6459728501507205,4.1979384650867,5.983380860858542,4.11512712029878
2017-12-18 18:49:19.247734,1.8374542034944417,2.4770466240546085,3.3195027073894368,4.643877932715069,5.458752628650226,3.422212047945185
2017-12-18 18:49:29.881476,1.4920589859820037,2.886019164744023,3.7667318876259896,4.065279951076614,5.78631731175139,4.608655779113319
2017-12-18 18:49:41.212461,1.819804371001736,2.512022354779528,3.2390689920024505,4.803972836398414,5.494187282626555,3.249132492469117
2017-12-18 18:49:51.844382,1.141025183383356,2.3914917192196072,3.4907870519748103,4.234265226757053,5.69965505613137,3.6278420728342664
2017-12-18 18:50:02.531405,1.2406823989302955,2.3783084395798726,3.297355970665608,4.763044932079809,5.675663173123305,5.21928480757486
2017-12-18 18:50:13.163112,1.2728863165322686,2.805151314790838,3.950816895644799,4.317849670493811,5.770066018956076,3.5653655263253476
2017-12-18 18:50:23.781652,1.2733813302981405,2.7954484841363545,3.808909680181069,4.663179090151807,5.2253883367610685,3.8534628411308955
2017-12-18 18:50:34.430056,1.2789101747859721,2.098679744422853,3.2004756819078914,4.996029887863727,5.403942326478091,3.903381547002698
2017-12-18 18:50:45.181908,1.1160722880920388,2.7025123628659626,3.001157137361824,4.981641768193594,5.008865986003939,5.1686251361542634
2017-12-18 18:50:55.796806,1.42700353895628,2.3155281970181334,3.8889870004494256,4.336690125628932,5.289035794936119,4.843158556142279
2017-12-18 18:51:06.466737,1.4942637632245837,2.718515010057175,3.163174397652214,4.681087767790396,5.713454140123017,4.766001238956398
2017-12-18 18:51:17.109205,1.537729280856556,2.536873256491951,3.4562021943872576,4.985692373558621,5.028533176619797,5.116780835838634
2017-12-18 18:51:27.747604,1.6107172644155057,2.490245946763596,3.9357561731743838,4.5314978058686926,5.708379916573666,4.197586133094168
2017-12-18 18:51:38.382222,1.4697936035083912,2.4365013856999442,3.0719916433404,4.986311813393681,5.070207586436872,4.764946886324388
2017-12-18 18:51:48.998046,1.0276593276082349,2.793436753953401,3.2189064833430003,4.512303414703801,5.462270835425897,5.020612557374278
2017-12-18 18:51:59.887622,1.3148600047520111,2.421502879213867,3.202312685993193,4.038789460538389,5.3497651767228485,5.429480802654524
2017-12-18 18:52:10.519120,1.1697763650719342,2.1500374294433318,3.951429088656131,4.154230605178722,5.898023068593708,5.328784799829165
2017-12-18 18:52:21.149216,1.4551070310502598,2.517092000559515,3.03669058757352,4.7126947333538585,5.661065885452469,5.3905121392422215
2017-12-18 18:52:31.759345,1.6170018609215293,2.0845197999229645,3.954135058080922,4.605231796852054,5.8766866308835315,4.329235957375577
2017-12-18 18:52:42.369258,1.0595467107327723,2.5108381564810203,3.9426132997853918,4.596143788099089,5.0016908816478445,4.699192869737187
2017-12-18 18:52:52.988845,1.6423072018018599,2.828607927634756,3.334247520069562,4.103589873681869,5.185549340691115,4.1252647439997485
2017-12-18 18:53:03.595553,1.0511136074428231,2.473757991958239,3.0318809051598223,4.53352038542904,5.548840032653531,3.8805111193896744
2017-12-18 18:53:14.208529,1.038894266959268,2.199622533020976,3.175808166198693,4.690517335227735,5.751451749394871,4.682507095950182
2017-12-18 18:53:24.825471,1.8084420404031256,2.196728338529699,3.843672030523096,4.388976399699314,5.837683030125897,4.141194182842963
2017-12-18 18:53:35.445972,1.0964794678850183,2.792773964253029,3.4830769208984442,4.735874849536624,5.961031241551456,3.6837993607258332
2017-12-18 18:53:46.083939,1.528436946561172,2.5284440552943686,3.975446848096289,4.213615095608711,5.996365782402897,5.218024071887551
2017-12-18 18:53:56.705685,1.515429091752968,2.00975238046395,3.819673557757738,4.283952372103666,5.485924123404579,3.1498874519855655
2017-12-18 18:54:07.337213,1.7709208258976061,2.549171840171455,3.742568551402659,4.343650686601668,5.5678489298181235,4.683755152439557
2017-12-18 18:54:17.950078,1.476228223797615,2.40817318352572,3.115188466664618,4.111957874341243,5.410293643265919,3.2200999512395123
2017-12-18 18:54:28.610509,1.456802607073358,2.0947949243319353,3.4494806950222356,4.051557698894059,5.526060502200192,4.995224062098025
2017-12-18 18:54:39.256047,1.2455798958617663,2.545894882735054,3.8970344337950187,4.752060730922345,5.502956097956836,3.355576675171191
2017-12-18 18:54:49.891681,1.728343997081364,2.2556515416248537,3.502870311982241,4.7770772852842995,5.114564761831802,5.14767828263508
2017-12-18 18:55:00.865076,1.1513649192314563,2.0765571404811105,3.1062278149517635,4.877945440117845,5.000458448848532,4.275799026833074
2017-12-18 18:55:11.515058,1.6860006470032796,2.701250969178485,3.132461103130546,4.117685391412929,5.774276587068588,5.393733074189075
2017-12-18 18:55:22.177736,1.0475358783396866,2.8658629157182927,3.127669411834196,4.387083722425599,5.634063768601184,5.1175995593829064
2017-12-18 18:55:32.830607,1.1886547463306985,2.267325590587947,3.795070012500542,4.0528501181432866,5.985850557842667,4.421305155045271
2017-12-18 18:55:43.467646,1.9830560521583334,2.0927499951232718,3.4103143658118285,4.702313166983458,5.549475218526692,3.6392611404254005
2017-12-18 18:55:54.097592,1.8164380979389547,2.0133864316107335,3.6150310184782906,4.6795516485264335,5.32703129020309,5.162362025602436
2017-12-18 18:56:04.761804,1.9913346781341081,2.600409000472954,3.2000567758272616,4.376494311788486,5.877334687368009,3.121785942398005
2017-12-18 18:56:15.398250,1.4182325918174463,2.6834754996576398,3.521153589210252,4.817384038966508,5.418076124941005,4.326098615472255
2017-12-18 18:56:26.018250,1.4909743774601982,2.5174691474961874,3.872019956934265,4.981978056564353,5.4847912227907925,3.6161194019447103
2017-12-18 18:56:36.678143,1.2559352694260286,2.119271168232485,3.408864628735669,4.706114958853441,5.922764458204454,5.429033475854684
2017-12-18 18:56:47.296097,1.7833595985093211,2.059377755764468,3.0216906466038718,4.041617281522807,5.800728962027499,3.18202247766197
2017-12-18 18:56:57.910546,1.5802139759289846,2.70614733202983,3.2368713063402295,4.444379138978198,5.903263135640092,4.627968566247523
2017-12-18 18:57:08.763492,1.4058846284189277,2.632927108378397,3.762120762547,4.552902337888295,5.978845660278615,5.3383806229365645
2017-12-18 18:57:19.381570,1.451146723506516,2.13230009607659,3.1857090395178034,4.191630554661836,5.3824261885163445,4.555236680683363
2017-12-18 18:57:30.020849,1.981666152253572,2.6708655181632093,3.4516189037600933,4.329498522169971,5.183719935891258,5.314244577956627
2017-12-18 18:57:40.679462,1.6123941032703064,2.9963752781324016,3.379126053937731,4.425591224174393,5.593919762548713,3.740669264410056
2017-12-18 18:57:51.298230,1.8923104683730325,2.363785728184581,3.936741228732452,4.840037152789388,5.23005730493254,3.1761425119279485
2017-12-18 18:58:01.908841,1.8092889916726327,2.3252872514033895,3.8025495509539176,4.753761485727268,5.619926902452502,4.77374837832304
2017-12-18 18:58:12.527221,1.2417452207030566,2.3807785523553306,3.8890106412401084,4.260604869859908,5.527481352523644,5.3856190795591505
2017-12-18 18:58:23.150882,1.6234569502401768,2.001450942053442,3.3955995340069225,4.0694584762410475,5.151247783464226,4.667201212604406
2017-12-18 18:58:33.786757,1.1616556711243256,2.8048884742115865,3.950363115176857,4.445987021012871,5.756782208697582,4.479245427787677
2017-12-18 18:58:44.424750,1.294862143972402,2.022517275514379,3.1017263000524826,4.80674889513234,5.097586084226799,4.371811704871791
2017-12-18 18:58:55.075336,1.4546689539377997,2.813635218646507,3.5221303732552114,4.7204862243719,5.04958518409004,5.229428947687417
2017-12-18 18:59:05.698714,1.5617078565503504,2.2507374490333216,3.301821904393397,4.431029092699662,5.5870586155218005,5.327666843593518
2017-12-18 18:59:16.323433,1.9263690710351744,2.26644048810174,3.727729545059792,4.820103489167742,5.240782578373267,4.815298648318551
2017-12-18 18:59:26.934076,1.284191926371735,2.304431969753252,3.729897674240136,4.0212257383450805,5.747027360049564,3.030201302420002
2017-12-18 18:59:37.571366,1.3941384965850974,2.9070923360172367,3.174486011000777,4.897281917837464,5.047646403131239,4.796173504790956
2017-12-18 18:59:48.192914,1.0953106768879233,2.3920635050560533,3.21679175707409,4.9542152771197205,5.676837655446708,3.461829988643789
2017-12-18 18:59:58.825366,1.6563637881634028,2.8679376233285425,3.8916849706090497,4.243375340675365,5.807891055912305,3.8040936139042216
2017-12-18 19:00:09.443107,1.0794171559606944,2.327962681221018,3.11219688394006,4.394926153208071,5.046070028199783,4.446691740335357
2017-12-18 19:00:20.156207,1.6922380235788086,2.4769641244468783,3.4925991132360292,4.674456562023886,5.170958176480841,4.887924686951582
2017-12-18 19:00:30.837709,1.4122218386155627,2.9982145980079773,3.6589713163074555,4.498417030088336,5.74498697468191,3.4233260070536975
2017-12-18 19:00:41.471610,1.0650689665847888,2.9870597007848856,3.305001030539854,4.255720884050543,5.062232740009193,3.3126451621277204
2017-12-18 19:00:52.092085,1.2528048688808315,2.933755307081377,3.496274133912701,4.542778557220086,5.26763771398629,5.477082252061995
2017-12-18 19:01:02.698688,1.0083446801550697,2.47759536450155,3.9987696255592704,4.265005598411372,5.350759719451078,4.877246565242401
2017-12-18 19:01:13.673771,1.0097853838063657,2.2252022370467364,3.6583681325192856,4.638610708214821,5.837950083328055,4.95768394293237
2017-12-18 19:01:24.288531,1.207159353499811,2.9744094490638453,3.8827862084388105,4.9046091089875885,5.973764921411202,4.942859066743022
2017-12-18 19:01:34.931337,1.1971577952899493,2.660253915997956,3.0534336932751547,4.979485455645061,5.3367292007931555,4.7483780231321475
2017-12-18 19:01:45.546974,1.1108163782591922,2.3610042252492813,3.3567138864360437,4.251509600576894,5.508935042271843,4.8277974601744305
2017-12-18 19:01:56.157283,1.7865315464259615,2.984403030767057,3.874130685264179,4.285355968019394,5.626685335056165,5.437021825442785
2017-12-18 19:02:06.795076,1.873340072550622,2.8214774321224234,3.587650118756402,4.022201043090191,5.3002475472746635,4.466200606958664
2017-12-18 19:02:17.459413,1.6383656078081152,2.4635748319290314,3.557849356568198,4.416308646676403,5.544097549492772,3.7732212919574675
2017-12-18 19:02:28.103725,1.6629799367895437,2.1888325153272556,3.3730881300954256,4.661189351731106,5.894021085644765,5.162907138198342
2017-12-18 19:02:38.731262,1.600447977252495,2.3587182914217353,3.128909883880869,4.500702943440505,5.6553455248970845,3.158375110916526
2017-12-18 19:02:49.381285,1.5885169071036476,2.44772344663048,3.5803165779465393,4.368346282146785,5.315350897240606,5.443719968632024
2017-12-18 19:03:00.023038,1.5302374414231503,2.5923871992301417,3.8426857011419813,4.47984063878888,5.765395942536765,5.250519074419322
2017-12-18 19:03:10.645317,1.0095482872629091,2.3911503240317074,3.9946486529448633,4.733142863201711,5.1468759848716035,3.059746016649958
2017-12-18 19:03:21.300727,1.6010138231855282,2.2400743980966134,3.1113651030444096,4.093399898566356,5.773150669386551,3.2697888844341034
2017-12-18 19:03:31.934299,1.994485625909174,2.2506396922504552,3.5967479809584426,4.005719685253467,5.884728381200734,4.365491579708849
2017-12-18 19:03:42.575538,1.127608680232173,2.940258752535617,3.185144048471677,4.3099892167640155,5.259755450333342,5.364864515234601
2017-12-18 19:03:53.244523,1.92556396652163,2.797965261739615,3.4220946878935243,4.243927834270721,5.538106900321612,4.278403238061069
2017-12-18 19:04:03.850523,1.4884956276319392,2.3225934505674153,3.5700961436895953,4.24891564069995,5.852817186509262,5.120145522739065
2017-12-18 19:04:14.467174,1.0832963585298279,2.5198587982272294,3.0544458304510895,4.092363954219479,5.624335741809521,4.6544119604716965
2017-12-18 19:04:25.091584,1.8377985759148254,2.0991861635577553,3.0746751488634425,4.638777814207292,5.353020320540909,4.848721000913274
2017-12-18 19:04:35.771307,1.2978621433419137,2.288646380939223,3.7060869145899926,4.815373793917594,5.62255246950208,4.400878110112543
2017-12-18 19:04:46.469652,1.5011054526418481,2.6589566883040052,3.684475459568657,4.34048144375219,5.9073635259275985,5.466511140957762
2017-12-18 19:04:57.100474,1.7421457649555587,2.8864297787897404,3.4836152808998446,4.419802899163558,5.462809283174863,4.519141243957649
2017-12-18 19:05:07.718454,1.7672799740445133,2.814817258456469,3.239559101047568,4.652259428294583,5.159788708171286,4.3250244963400934
2017-12-18 19:05:18.359874,1.86096415462104,2.595614428025668,3.4948709381312684,4.240642073289939,5.960599834039657,3.540625693978007
2017-12-18 19:05:29.048038,1.6020837222905513,2.39546878813568,3.168798266529972,4.130768622924761,5.585516540087635,3.33375044911163
2017-12-18 19:05:39.658019,1.1091469307507746,2.118524633205818,3.648278311252154,4.676928357171239,5.541635796125197,5.328644153500017
2017-12-18 19:05:50.319469,1.2678019587118081,2.75854290073075,3.3904823415974015,4.031178087227678,5.227841637402323,3.8904920010115047
2017-12-18 19:06:01.101171,1.6744985575558733,2.3764907557568407,3.4873657174129837,4.927283507886225,5.655765512499175,5.348173308244386
2017-12-18 19:06:11.719408,1.2439824258383867,2.7133444321135083,3.093327505972218,4.74802189937858,5.59176316766446,3.977098301045154
2017-12-18 19:06:22.351971,1.1670482380611285,2.4835377233677414,3.6622552377867517,4.690501660418865,5.582613050424353,5.195694323628404
2017-12-18 19:06:32.975099,1.4869999130979883,2.9459425530180026,3.8682532238189316,4.525277822350872,5.044759634782699,5.14419927192418
2017-12-18 19:06:43.684788,1.8184401549443705,2.334301783990588,3.345967641528657,4.9329366638490875,5.943114922487727,4.203724562876109
2017-12-18 19:06:54.289780,1.938918240231347,2.1164744873212955,3.574437882956995,4.615798753344157,5.139643765834549,3.7959745663394013
2017-12-18 19:07:04.902824,1.8171999194335506,2.0881520292043274,3.887757729852119,4.869488250411645,5.907818132982605,3.7247768432101314
2017-12-18 19:07:15.525332,1.8098383070272022,2.1342100837814026,3.130847490732901,4.946904104477714,5.446775455353911,5.295612299445976
